snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9633120381526577840,2018,21,7.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-05-26,0.0,0.7350993377483444,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9633120381526577840,2018,21,7.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,ended,2018-05-22,1.0,0.7439293598233996,Personal,Anticipated,2.0,2.0,0.20588235294117646,,,,,,,,,,
9633120381526577840,2018,22,8.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-03,1.0,0.717439293598234,Local,Unanticipated,1.0,1.0,1.0,,,,,,,,,,
9633120381526577840,2018,23,7.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,24,7.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-16,1.0,0.6887417218543046,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
9633120381526577840,2018,24,7.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-17,1.0,0.6865342163355408,Personal,Anticipated,1.0,2.0,0.8137254901960784,,,,,,,,,,
9633120381526577840,2018,25,6.25,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-24,1.0,0.6710816777041942,Personal,Anticipated,1.0,2.0,0.8137254901960784,,,,,,,,,,
9633120381526577840,2018,26,7.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,27,7.333333333333333,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,28,7.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,29,7.125,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,30,7.666666666666667,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,31,8.166666666666666,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9633120381526577840,2018,32,,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,22,7.0,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,25,6.75,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,26,,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,27,7.0,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,28,7.5,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,29,6.0,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,31,,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,32,,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,33,6.5,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9637086834663268244,2018,34,,29.0,Male,28.0,18.0,3.416666667,3.666666667,3.833333333,3.0,3.583333333,30.0,20.0,44.0,8.0,College,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,9,6.7,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,10,8.5,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,11,8.2,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,12,8.0,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,13,8.0,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,14,8.333333333333334,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,15,7.333333333333333,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,16,7.666666666666667,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9639828297748315944,2018,17,7.4,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,17,6.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,18,6.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,19,6.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,20,8.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,21,6.375,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,22,9.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,23,7.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,24,8.25,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,25,7.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,26,,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,27,8.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,28,6.5,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9668458124067161871,2018,29,6.0,45.0,Male,36.0,22.0,4.5,1.4166666666666698,2.25,3.1666666666666696,3.0,29.0,17.0,44.0,9.0,High,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,18,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,19,7.5,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,20,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,21,8.1,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,22,7.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-05-30,0.0,0.7262693156732892,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
9677001521580130990,2018,23,7.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,24,7.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,25,9.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-06-22,1.0,0.6754966887417219,Local,Unanticipated,1.0,1.0,1.0,,,,,,,,,,
9677001521580130990,2018,29,5.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,,,,,,,,,,,,,,,,,,,
9677001521580130990,2018,30,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-25,0.0,0.6026490066225165,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9677001521580130990,2018,30,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-27,0.0,0.5982339955849889,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9677001521580130990,2018,30,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-28,0.0,0.5960264900662252,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9677001521580130990,2018,30,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-28,0.0,0.5960264900662252,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9677001521580130990,2018,30,,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-24,0.0,0.6048565121412803,Personal,Unanticipated,2.0,2.0,0.9509803921568627,,,,,,,,,,
9677387011453379766,2018,15,7.0,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,16,8.5,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,17,7.625,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,18,6.25,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,19,8.3,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,20,5.75,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,21,8.125,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,22,7.5,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,23,9.0,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9677387011453379766,2018,24,8.5,24.0,Male,33.0,22.0,4.333333333,2.25,2.333333333,2.916666667,4.0,25.0,27.0,63.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,24,9.5,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,25,8.1,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,26,9.0,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,27,8.5,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,28,8.5,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,29,8.333333333333334,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,30,6.0,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,31,9.0,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,32,,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,33,8.4,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9690043469531814296,2018,34,9.0,23.0,Female,30.0,16.0,4.416666667,4.583333333,4.416666667,4.416666667,2.833333333,44.0,12.0,23.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,29,9.666666666666666,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,30,9.0,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,31,8.833333333333334,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,32,9.0,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,33,8.666666666666666,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,34,5.0,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,35,10.0625,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,2018-08-27,2018-08-27,-1.0,Ended,0.44227005870841485,0.7142857142857143,Health,Anticipated,2.0,3.0
9700311708285105703,2018,36,9.75,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9700311708285105703,2018,37,9.075,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,27,8.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,28,7.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,29,8.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,30,7.666666666666667,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,31,7.333333333333333,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,32,8.5,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,33,8.4,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,34,,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,35,7.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,36,7.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9719294287653413306,2018,37,8.0,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,24,8.0,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,25,8.6,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,26,9.0,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,27,8.333333333333334,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,28,10.5,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,29,8.25,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,30,9.0,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,31,8.0,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,32,7.5,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,33,8.8,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9730398341324182109,2018,34,,30.0,Female,33.0,24.0,3.8333333333333295,3.8333333333333295,2.3333333333333304,3.6666666666666696,3.3333333333333304,23.0,11.0,45.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,20,10.0,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,21,8.4,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,22,9.0,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,23,9.0,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,24,5.5,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,25,8.6,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,26,8.5,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,27,8.9,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,28,8.0,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9737927597983071452,2018,29,9.0,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,22,7.5,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,23,6.75,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,24,7.75,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,25,7.7,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,26,6.25,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,27,5.75,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,28,7.0,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
9742724761214591891,2018,29,7.375,23.0,Male,24.0,19.0,3.25,4.083333333,3.583333333,4.25,1.666666667,41.0,20.0,28.0,5.0,College,,,,,,,,,,,,,,,,,,,
