snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9839243206084246579,2018,27,8.833333333333334,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,28,8.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,29,7.75,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,30,9.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,31,8.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,32,9.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,33,9.5,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,34,9.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,35,8.0,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,36,,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,22,6.666666666666667,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,23,7.0,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,24,6.0,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,25,6.2,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,26,6.5,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,27,6.4,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,28,,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,29,7.2,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,30,7.333333333333333,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841000554555837863,2018,31,7.0,64.0,Male,35.0,19.0,3.25,3.5,3.416666667,4.25,2.25,32.0,16.0,34.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,20,8.5,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,21,7.75,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,22,8.5,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,23,7.333333333333333,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,24,8.166666666666666,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,25,7.333333333333333,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,26,,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,28,9.0,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,29,9.0,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,30,8.666666666666666,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,31,8.0,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9841251670608586150,2018,32,8.0,29.0,Female,35.0,15.0,4.666666667,2.583333333,4.416666667,3.25,3.0,38.0,25.0,44.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,9,8.0,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,10,8.1,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ongoing,2018-03-08,1.0,898.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
9845926295715386012,2018,11,8.9,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,12,9.5,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,13,8.0,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,14,8.333333333333334,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,15,8.333333333333334,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,,,,,,,,,,
9845926295715386012,2018,16,,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,2018-04-21,2018-09-23,-1.0,Ended,699.0,0.0,Local,Anticipated,1.0,1.0
9845926295715386012,2018,17,8.5,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,2018-04-21,2018-09-23,-1.0,Ended,699.0,0.0,Local,Anticipated,1.0,1.0
9845926295715386012,2018,18,8.0,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,2018-04-21,2018-09-23,-1.0,Ended,699.0,0.0,Local,Anticipated,1.0,1.0
9845926295715386012,2018,19,8.5,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,,,,,,,,,,2018-04-21,2018-09-23,-1.0,Ended,699.0,0.0,Local,Anticipated,1.0,1.0
9850189967422598736,2018,10,8.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,11,9.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,12,9.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,13,8.6,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,14,9.666666666666666,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,15,9.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,16,7.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,17,8.8,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,18,8.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9850189967422598736,2018,19,7.0,39.0,Male,34.0,11.0,2.75,4.666666667,2.75,4.25,1.25,35.0,10.0,26.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,24,7.75,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,25,7.25,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,26,6.5,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,27,7.1,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,28,7.5,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,29,6.75,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,30,9.0,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,31,8.0,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,32,7.666666666666667,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,33,8.25,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9854565104879785195,2018,34,7.0,35.0,Male,37.0,23.0,4.0,4.33333333333333,3.0,3.9166666666666696,2.5,31.0,11.0,37.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9855735605666278562,2018,24,,24.0,Female,26.0,12.0,4.16666666666667,4.0,3.4166666666666696,4.25,2.9166666666666696,22.0,15.0,42.0,6.0,College,,,,,,,,,,,,,,,,,,,
9867913663606734094,2018,19,7.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,20,7.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,21,7.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,22,7.75,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,23,7.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,24,8.0,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,25,7.8,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,26,8.0,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,2018-05-01,2018-07-01,-1.0,Ended,783.0,0.7142857142857143,Personal,Unanticipated,3.0,2.0
9867913663606734094,2018,27,7.4375,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,,,,,,,,,,
9867913663606734094,2018,28,6.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,17,7.0,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,18,6.5,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,19,7.25,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,20,8.0,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,21,7.75,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,22,7.333333333333333,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,23,7.333333333333333,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,24,7.333333333333333,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,25,5.0,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,26,7.5,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9870990115780796143,2018,27,7.0,34.0,Male,31.0,17.0,3.3333333333333304,3.8333333333333295,3.3333333333333304,3.3333333333333304,3.0833333333333304,36.0,16.0,40.0,13.0,College,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,11,8.5,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,12,8.75,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,13,6.7,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,14,8.75,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,15,8.166666666666666,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,Ongoing,2018-04-14,0.0,861.0,Personal,Unanticipated,2.0,2.0,0.16831683168316833,,,,,,,,,,
9874253110996873329,2018,16,7.666666666666667,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,17,8.3,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,Ongoing,2018-04-23,1.0,852.0,School,Anticipated,1.0,2.0,0.6633663366336634,,,,,,,,,,
9874253110996873329,2018,18,7.25,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,19,8.4,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9874253110996873329,2018,20,,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,,,,,,,,,,,,,,,,,,,
9875580771793588422,2018,21,6.0,37.0,Female,34.0,14.0,4.666666667,4.166666667,4.25,4.083333333,2.75,37.0,22.0,36.0,4.0,College,,,,,,,,,,,,,,,,,,,
9875580771793588422,2018,22,,37.0,Female,34.0,14.0,4.666666667,4.166666667,4.25,4.083333333,2.75,37.0,22.0,36.0,4.0,College,,,,,,,,,,,,,,,,,,,
9883624450358368517,2018,4,8.0,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,5,7.4,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,6,9.666666666666666,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,7,9.0,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,8,6.666666666666667,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,9,9.4,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,10,10.0,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,11,8.6,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,12,8.5,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9883624450358368517,2018,13,9.666666666666666,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.5714285714285714,Personal,Unanticipated,2.0,2.0
9883624450358368517,2018,13,9.666666666666666,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,,,,,,,,,,2018-01-26,2019-04-10,-1.0,Ended,500.0,0.0,Financial,Unanticipated,3.0,2.0
9896641824978345470,2018,9,7.0,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,10,7.0,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,11,6.0,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,12,7.0,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,13,7.6,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,14,5.666666666666667,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,15,5.333333333333333,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,16,7.0,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9896641824978345470,2018,17,5.75,28.0,Male,32.0,13.0,4.416666667,3.833333333,3.166666667,4.333333333,3.583333333,34.0,14.0,48.0,10.0,College,,,,,,,,,,,,,,,,,,,
9897582009808093798,2018,29,9.0,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-12,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
9897582009808093798,2018,30,8.5,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-26,2018-09-24,1.0,Ended,698.0,0.14285714285714285,Financial,Unanticipated,3.0,3.0
9897582009808093798,2018,30,8.5,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-12,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
9897582009808093798,2018,31,8.333333333333334,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-26,2018-09-24,1.0,Ended,698.0,0.14285714285714285,Financial,Unanticipated,3.0,3.0
9897582009808093798,2018,31,8.333333333333334,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-12,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
9897582009808093798,2018,32,8.0,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,,,,,,,,,,2018-07-26,2018-09-24,1.0,Ended,698.0,0.14285714285714285,Financial,Unanticipated,3.0,3.0
