snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-08,0,776,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-07,0,777,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12680617526080257161,2018,23,3.2,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ongoing,2018-06-09,1,805,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
12680617526080257161,2018,28,3.0,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ongoing,2018-07-15,0,769,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12714952603167396839,2018,32,1.0,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate,Ongoing,2018-08-12,1,741,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12714952603167396839,2018,32,1.0,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate,ended,2018-08-11,1,742,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12714952603167396839,2018,32,1.0,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate,Ongoing,2018-08-11,0,742,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12714952603167396839,2018,32,1.0,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate,Ongoing,2018-08-11,1,742,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
12733611572156914937,2018,28,2.3333333333333335,61.0,Male,38.0,17.0,4.083333333,3.416666667,2.666666667,4.5,1.666666667,31.0,13.0,32.0,4.0,Graduate,Ongoing,2018-07-10,0,774,Local,Anticipated,1,1,1.0,Social Media,,
12830914680448833554,2018,14,3.0,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College,Ongoing,2018-04-07,1,868,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
12830914680448833554,2018,17,3.5,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College,Ongoing,2018-04-24,0,851,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
12840161237957324034,2018,10,2.0,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-09,0,897,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,11,2.2857142857142856,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-16,0,890,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,11,2.2857142857142856,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-17,0,889,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-20,1,886,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-20,0,886,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-25,0,881,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-19,1,887,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-20,1,886,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-25,0,881,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-25,1,881,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-21,0,885,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-25,0,881,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,12,1.6,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-22,1,884,Personal,Unanticipated,2,2,0.43137254901960786,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-26,0,880,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-26,0,880,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-31,1,875,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-31,0,875,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-26,0,880,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-29,1,877,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,13,1.5,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-30,1,876,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,14,2.142857142857143,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-04-04,1,871,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,16,2.2857142857142856,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,ended,2018-04-17,1,858,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12840161237957324034,2018,16,2.2857142857142856,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,ended,2018-04-17,1,858,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12870395895502894727,2018,23,1.4,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ongoing,2018-06-09,0,805,Local,Anticipated,1,1,1.0,Social Media,,
12874079465127791547,2018,27,1.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,2018-07-02,1,782,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12874079465127791547,2018,28,1.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,ended,2018-07-14,1,770,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12893446853201738411,2018,4,1.25,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,Ongoing,2018-01-26,0,939,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
12893446853201738411,2018,13,1.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,Ongoing,2018-03-31,0,875,Financial,Anticipated,2,2,0.8823529411764706,Social Media,,
12910863550241607318,2018,14,2.142857142857143,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,Ongoing,2018-04-07,0,868,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12960881155612075364,2018,16,1.6666666666666667,33.0,Male,31.0,14.0,2.916666667,4.833333333,4.5,3.916666667,2.0,42.0,17.0,27.0,7.0,College,ended,2018-04-16,0,859,Local,Anticipated,1,1,1.0,Social Media,,
12971652107468080963,2018,20,2.5,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ongoing,2018-05-14,1,831,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12971652107468080963,2018,21,2.0,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ongoing,2018-05-25,1,820,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
12971652107468080963,2018,23,3.0,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ongoing,2018-06-08,0,806,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
12971652107468080963,2018,24,2.2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ongoing,2018-06-12,1,802,Work,Anticipated,1,3,0.4215686274509804,Social Media,,
12971652107468080963,2018,27,2.3333333333333335,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ongoing,2018-07-05,1,779,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12978620280214771194,2018,14,2.0,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College,Ongoing,2018-04-07,0,868,Personal,Unanticipated,3,2,0.37254901960784315,Social Media,,
12978620280214771194,2018,14,2.0,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College,Ongoing,2018-04-07,0,868,Personal,Unanticipated,3,2,0.37254901960784315,Social Media,,
12994028865111584912,2018,22,2.0,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College,Ongoing,2018-06-01,1,813,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
12994028865111584912,2018,22,2.0,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College,Ongoing,2018-06-03,0,811,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
13094498676145090523,2018,11,1.5,23.0,Male,38.0,18.0,4.583333333,3.416666667,3.75,4.583333333,2.916666667,44.0,21.0,36.0,4.0,College,ended,2018-03-18,0,888,Personal,Anticipated,2,2,0.5490196078431373,Social Media,,
13099943977610731220,2018,10,1.4285714285714286,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College,ended,2018-03-09,1,897,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13145333240889291264,2018,24,2.0,23.0,Male,29.0,18.0,3.75,4.25,3.916666667,4.25,2.166666667,42.0,19.0,30.0,5.0,College,Ongoing,2018-06-12,1,802,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
13146988918954476898,2018,6,3.0,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College,Ongoing,2018-02-10,0,924,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
13146988918954476898,2018,6,3.0,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College,Ongoing,2018-02-08,1,926,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
13181116832082595174,2018,27,2.4,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate,Ongoing,2018-07-02,0,782,Personal,Anticipated,2,2,0.9901960784313726,Social Media,,
13181116832082595174,2018,33,1.3333333333333333,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate,ended,2018-08-19,1,734,Personal,Anticipated,2,2,0.0196078431372549,Social Media,,
13206448200882729449,2018,18,2.4285714285714284,33.0,Female,36.0,20.0,3.75,4.5,2.583333333,4.416666667,2.5,34.0,14.0,32.0,7.0,Graduate,Ongoing,2018-05-05,1,840,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
13206448200882729449,2018,19,2.2857142857142856,33.0,Female,36.0,20.0,3.75,4.5,2.583333333,4.416666667,2.5,34.0,14.0,32.0,7.0,Graduate,Ongoing,2018-05-10,0,835,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
13213502524124869926,2018,19,2.5714285714285716,45.0,Female,34.0,14.0,3.5,4.666666667,4.166666667,4.416666667,2.333333333,33.0,13.0,38.0,9.0,College,Ongoing,2018-05-10,0,835,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
13249647788348167634,2018,26,1.4285714285714286,53.0,Female,35.0,15.0,4.33333333333333,3.75,2.8333333333333304,4.16666666666667,2.0833333333333304,20.0,11.0,36.0,12.0,College,Ongoing,2018-06-29,0,785,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13249647788348167634,2018,26,1.4285714285714286,53.0,Female,35.0,15.0,4.33333333333333,3.75,2.8333333333333304,4.16666666666667,2.0833333333333304,20.0,11.0,36.0,12.0,College,Ongoing,2018-07-01,0,783,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13249647788348167634,2018,32,1.1428571428571428,53.0,Female,35.0,15.0,4.33333333333333,3.75,2.8333333333333304,4.16666666666667,2.0833333333333304,20.0,11.0,36.0,12.0,College,Ongoing,2018-08-06,0,747,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13270070248030061711,2018,10,1.2857142857142858,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College,ended,2018-03-11,1,895,Local,Anticipated,1,1,1.0,Social Media,,
13270070248030061711,2018,12,1.0,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College,Ongoing,2018-03-23,1,883,Personal,Unanticipated,2,2,0.21568627450980393,Social Media,,
13277461454270856312,2018,11,2.3333333333333335,33.0,Male,38.0,18.0,4.666666667,3.666666667,4.25,2.75,2.916666667,31.0,15.0,35.0,7.0,Graduate,Ongoing,2018-03-16,0,890,Work,Unanticipated,3,3,0.8725490196078431,Social Media,,
13312323589784136826,2018,22,1.5,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,ended,2018-05-28,1,817,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,24,1.0,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-06-14,1,800,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,24,1.0,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-06-13,0,801,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,24,1.0,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-06-13,1,801,Local,Unanticipated,1,1,1.0,Social Media,,
13312323589784136826,2018,24,1.0,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-06-14,1,800,Personal,Anticipated,2,2,0.9901960784313726,Social Media,,
13312323589784136826,2018,26,1.2857142857142858,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-06-25,1,789,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,28,1.8333333333333333,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-07-15,0,769,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,29,1.4285714285714286,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-07-16,1,768,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13312323589784136826,2018,29,1.4285714285714286,57.0,Female,39.0,17.0,4.416666667,4.416666667,4.416666667,4.333333333,1.166666667,42.0,15.0,28.0,9.0,Graduate,Ongoing,2018-07-17,1,767,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
13327145282388648229,2018,9,2.1666666666666665,27.0,Male,37.0,21.0,4.416666667,3.75,2.916666667,3.666666667,2.583333333,29.0,17.0,37.0,8.0,College,Ongoing,2018-03-01,1,905,Financial,Anticipated,2,2,0.8823529411764706,Social Media,,
13339207273792338820,2018,7,1.0,32.0,Male,30.0,16.0,3.916666667,4.083333333,3.333333333,4.666666667,1.75,33.0,12.0,28.0,6.0,College,Ongoing,2018-02-16,0,918,Local,Unanticipated,1,1,1.0,Social Media,,
13346780717560972831,2018,35,2.5714285714285716,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate,ended,2018-08-27,1,726,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
13346780717560972831,2018,35,2.5714285714285716,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate,ended,2018-08-27,0,726,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
13346780717560972831,2018,36,2.5,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate,ended,2018-09-03,1,719,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
13370808519384713343,2018,10,1.5714285714285714,44.0,Female,35.0,18.0,3.5,4.25,4.33333333333333,3.25,1.08333333333333,39.0,12.0,25.0,8.0,Graduate,Ongoing,2018-03-11,1,895,Personal,Anticipated,2,2,0.9901960784313726,Social Media,,
13414464449913705666,2018,23,2.0,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College,Ongoing,2018-06-08,0,806,Local,Anticipated,1,1,1.0,Social Media,,
13414464449913705666,2018,23,2.0,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College,Ongoing,2018-06-06,0,808,School,Anticipated,1,2,0.6568627450980392,Social Media,,
13446051648229700946,2018,35,1.2857142857142858,26.0,Female,32.0,14.0,2.916666667,4.583333333,4.916666667,3.416666667,3.166666667,35.0,19.0,36.0,4.0,Graduate,Ongoing,2018-09-02,1,720,Personal,Unanticipated,1,2,0.9117647058823529,Social Media,,
13468279759395539791,2018,15,1.8333333333333333,31.0,Male,32.0,17.0,2.9166666666666696,3.4166666666666696,3.1666666666666696,2.9166666666666696,2.75,29.0,21.0,42.0,7.0,College,ended,2018-04-09,0,866,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
13479257413590616489,2018,16,1.3333333333333333,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College,Ongoing,2018-04-21,1,854,Local,Anticipated,1,1,1.0,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-23,0,822,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-23,0,822,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-23,0,822,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-25,0,820,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-25,1,820,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-26,0,819,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-26,1,819,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-24,0,821,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
13491403714608340181,2018,21,2.0,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-05-23,0,822,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
13491403714608340181,2018,24,1.3333333333333333,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-06-14,0,800,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
13491403714608340181,2018,24,1.3333333333333333,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College,Ongoing,2018-06-17,1,797,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
