snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
10083189897538910676,G,G-001,2/23/18,True,False,,False,2/23/18,22.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",15.0,16.0,,3.916666667,2.666666667,2.666666667,never,32.0,0.0,2.25,2.083333333,23.0,22.0,65.0,12.0,2.0,0.0,4.0,20.0,228.0,36.0
9384565923321182465,G,G-001,2/23/18,True,False,,False,2/23/18,24.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",21.0,20.0,2.0,3.333333333,3.916666667,4.333333333,current,50.0,2.0,2.333333333,4.0,45.0,25.0,52.0,9.0,4.25,7.0,7.0,34.0,162.0,35.0
9447534080137822985,G,G-001,2/23/18,True,False,,False,2/23/18,25.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",33.0,18.0,,1.9166666669999999,2.416666667,4.0,past,39.0,0.0,3.0,4.0,41.0,12.0,34.0,9.0,4.166666667,1.0,5.0,33.0,1838.0,32.0
10934585165306461939,G,G-001,2/23/18,True,False,,False,2/23/18,33.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",36.0,18.0,,1.0,3.833333333,5.0,past,41.0,0.0,3.083333333,3.833333333,43.0,11.0,26.0,19.0,2.666666667,11.0,7.0,30.0,671.5,34.0
12483672573310513393,G,G-001,2/23/18,True,False,,False,2/23/18,37.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,Yes,15-May,Large (250 or more people),6 years,"$100,000 to $124,999",13.0,20.0,,1.5833333330000001,4.25,4.333333333,never,55.0,0.0,3.916666667,3.666666667,32.0,14.0,29.0,7.0,4.333333333,4.0,7.0,32.0,613.0,35.0
11680825933191146561,G,G-001,2/23/18,True,False,,False,2/23/18,31.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),4 years,"$50,000 to $74,999",35.0,17.0,,2.5,3.166666667,4.333333333,past,66.0,0.0,3.166666667,3.666666667,37.0,14.0,34.0,20.0,3.333333333,4.0,6.0,32.0,406.5,34.0
13049290067401306327,G,G-001,2/23/18,True,False,,False,2/23/18,36.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),8 years,"$100,000 to $124,999",17.0,21.0,,3.5,4.333333333,4.0,never,42.0,0.0,2.0,3.0,45.0,20.0,57.0,7.0,3.083333333,9.0,6.0,25.0,783.0,39.0
10371803919951798113,G,G-001,2/23/18,True,False,,False,2/23/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",38.0,21.0,,1.9166666669999999,2.916666667,4.0,never,55.0,0.0,2.75,4.25,42.0,25.0,35.0,36.0,3.166666667,3.0,5.0,34.0,1959.0,34.0
12921805085457257188,G,G-001,2/23/18,True,False,,False,2/23/18,42.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Technical Writer,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",18.0,16.0,,2.0,4.083333333,4.666666667,never,59.0,0.0,3.666666667,3.916666667,47.0,16.0,33.0,11.0,3.916666667,5.0,8.0,39.0,7041.0,34.0
11513147388979226499,G,G-001,2/23/18,True,False,,False,2/23/18,36.0,India,Male,No,No,20.0,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",14.0,15.0,,2.083333333,4.083333333,5.0,never,62.0,0.0,3.916666667,3.3636363639999995,49.0,16.0,36.0,10.0,4.416666667,0.0,7.0,49.0,412.5,21.0
10218441742852162382,G,G-001,2/23/18,True,False,,False,2/23/18,25.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",23.0,15.0,,2.583333333,4.166666667,5.0,never,40.0,0.0,2.666666667,4.25,48.0,16.0,39.0,7.0,3.416666667,4.0,10.0,22.0,660.0,33.0
13479257413590616489,G,G-001,2/26/18,True,False,,False,2/26/18,40.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,Yes,15-May,Large (250 or more people),More than 8 years,"$100,000 to $124,999",19.0,21.0,,2.416666667,4.333333333,4.0,past,65.0,0.0,4.083333333,2.916666667,43.0,12.0,37.0,35.0,4.25,1.0,6.0,31.0,6592.0,35.0
10677173615292582436,G,G-001,2/26/18,True,False,,False,2/26/18,38.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$100,000 to $124,999",17.0,19.0,,2.333333333,4.166666667,4.333333333,never,48.0,0.0,3.0,4.25,45.0,14.0,34.0,7.0,4.416666667,2.0,6.0,34.0,1026.0,34.0
13233120536864399857,G,G-001,2/26/18,True,False,,False,2/26/18,30.0,,Female,Yes,Yes,,Some graduate school,Full-time,Other (please specify),Project Management,No,,Large (250 or more people),6 years,"$100,000 to $124,999",21.0,16.0,,2.25,2.833333333,5.0,never,48.0,0.0,3.5,3.916666667,49.0,13.0,32.0,11.0,4.5,6.0,5.0,28.0,4319.0,35.0
10793290982718182032,G,G-001,2/26/18,True,False,,False,2/26/18,42.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"More than $150,000",43.0,19.0,,1.75,3.5,5.0,never,45.0,0.0,4.416666667,3.833333333,42.0,14.0,23.0,22.0,4.083333333,2.0,6.0,39.0,2787.0,37.0
9639828297748315944,G,G-001,2/26/18,True,False,,False,2/26/18,46.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"More than $150,000",12.0,20.0,,1.4166666669999999,3.75,5.0,never,46.0,0.0,3.083333333,4.166666667,49.0,11.0,27.0,7.0,4.5,6.0,6.0,39.0,1904.5,37.0
12657127679539712253,G,G-001,2/26/18,True,False,,False,2/26/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$50,000 to $74,999",27.0,17.0,,2.25,4.083333333,3.666666667,never,59.0,0.0,3.583333333,4.083333333,40.0,22.0,41.0,11.0,2.916666667,4.0,6.0,23.0,1355.5,34.0
13237712673831260487,G,G-001,2/26/18,True,False,,False,2/26/18,43.0,,Male,Yes,Yes,,College degree,Part-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"$125,000 to $150,000",12.0,13.0,,2.166666667,3.5,4.333333333,never,67.0,0.0,3.75,4.083333333,46.0,16.0,37.0,7.0,3.666666667,7.0,10.0,32.0,1452.5,35.0
12805159930414759567,G,G-001,2/26/18,True,False,,False,2/26/18,36.0,Englamd,Male,No,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",12.0,20.0,,2.416666667,4.416666667,4.333333333,past,58.0,0.0,3.416666667,3.0,44.0,11.0,47.0,7.0,4.666666667,6.0,4.0,35.0,883.0,32.0
12051548232024059198,G,G-001,2/26/18,True,False,,False,2/26/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",21.0,17.0,,1.9166666669999999,3.583333333,4.333333333,past,48.0,0.0,3.5,2.833333333,49.0,17.0,32.0,14.0,3.166666667,5.0,4.0,35.0,3451.5,33.0
10180597834334806150,G,G-001,2/26/18,True,False,,False,2/26/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"$75,000 to $99,999",12.0,19.0,,2.083333333,4.166666667,5.0,never,36.0,0.0,3.333333333,4.083333333,45.0,12.0,32.0,8.0,4.166666667,4.0,4.0,34.0,1602.0,36.0
9896641824978345470,G,G-001,2/26/18,True,False,,False,2/26/18,28.0,,Male,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Large (250 or more people),2 years,"$50,000 to $74,999",22.0,13.0,,3.583333333,4.416666667,4.666666667,past,44.0,0.0,3.166666667,4.333333333,49.0,14.0,48.0,17.0,3.833333333,10.0,10.0,34.0,5629.5,32.0
12682644409779165272,G,G-001,2/26/18,True,False,,False,2/26/18,26.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",15.0,20.0,,1.333333333,4.666666667,4.666666667,past,51.0,0.0,4.0,3.833333333,49.0,16.0,29.0,7.0,2.416666667,7.0,5.0,43.0,3088.5,34.0
13327145282388648229,G,G-001,2/26/18,True,False,,False,2/26/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",23.0,21.0,,2.583333333,4.416666667,4.0,never,49.0,0.0,2.916666667,3.666666667,41.0,17.0,37.0,7.0,3.75,4.0,8.0,29.0,1731.0,37.0
13681324430575399666,G,G-001,2/26/18,True,False,,False,2/26/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$100,000 to $124,999",23.0,17.0,0.0,3.083333333,3.583333333,4.0,current,53.0,0.0,3.833333333,3.25,42.0,24.0,43.0,15.0,3.833333333,4.0,7.0,30.0,3813.5,34.0
12201010563123762054,G,G-001,2/26/18,True,False,,False,2/26/18,31.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",18.0,20.0,,1.0,4.75,5.0,never,56.0,0.0,3.416666667,4.5,49.0,13.0,23.0,7.0,4.5,4.0,5.0,37.0,2754.0,36.0
10752970040580693324,G,G-001,2/27/18,True,False,,False,2/27/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",24.0,21.0,,2.083333333,3.166666667,5.0,never,39.0,0.0,2.083333333,4.166666667,49.0,15.0,33.0,10.0,4.083333333,7.0,5.0,35.0,1417.0,32.0
9582265452549187308,G,G-001,2/27/18,True,False,,False,2/27/18,40.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$125,000 to $150,000",17.0,16.0,,1.9166666669999999,4.25,4.666666667,never,58.0,0.0,3.75,3.583333333,43.0,14.0,40.0,23.0,4.333333333,5.0,7.0,36.0,2830.5,31.0
12297551152687548152,G,G-001,2/27/18,True,False,,False,2/27/18,47.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",13.0,19.0,,1.25,2.833333333,5.0,never,78.0,0.0,4.333333333,4.666666667,49.0,11.0,28.0,7.0,4.333333333,1.0,6.0,37.0,1690.5,36.0
13681160030538241138,G,G-001,2/27/18,True,False,,False,2/27/18,28.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),6 years,"$100,000 to $124,999",19.0,18.0,,1.5833333330000001,3.5,4.666666667,never,54.0,0.0,3.5,4.25,43.0,10.0,25.0,9.0,4.25,2.0,5.0,40.0,1906.5,33.0
12712396166316419685,G,G-001,2/27/18,True,False,,False,2/27/18,29.0,India,Male,No,No,20.0,Master's degree,Full-time,Architecture and Engineering,,Yes,Less than 5,Large (250 or more people),Less than a year,"$75,000 to $99,999",12.0,20.0,,2.0,3.75,4.0,never,56.0,0.0,4.0,3.583333333,42.0,22.0,36.0,10.0,3.5,7.0,4.0,42.0,6749.0,19.0
11192138298778119922,G,G-001,2/27/18,True,False,,False,2/27/18,33.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",12.0,20.0,,1.9166666669999999,3.75,5.0,never,54.0,0.0,3.416666667,3.5,43.0,13.0,26.0,7.0,4.666666667,5.0,4.0,43.0,960.0,33.0
11744628151594996669,G,G-001,2/27/18,True,False,,False,2/27/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),6 years,"$50,000 to $74,999",13.0,19.0,,1.083333333,3.916666667,5.0,never,50.0,0.0,3.416666667,3.75,47.0,13.0,28.0,12.0,4.0,0.0,5.0,37.0,60.0,30.0
13049400720503621978,G,G-001,2/27/18,True,False,,False,2/27/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),5 years,"More than $150,000",28.0,20.0,,1.333333333,3.833333333,4.0,never,33.0,0.0,2.083333333,3.833333333,44.0,14.0,30.0,12.0,3.25,3.0,6.0,32.0,219.0,35.0
13827658413594310863,G,G-001,2/27/18,True,False,,False,2/27/18,38.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$50,000 to $74,999",22.0,16.0,,1.333333333,4.916666667,4.0,past,51.0,0.0,4.166666667,3.916666667,38.0,12.0,32.0,12.0,3.166666667,4.0,4.0,33.0,1783.5,34.0
9305642065631027990,G,G-001,2/27/18,True,False,,False,2/27/18,30.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),6 years,"$75,000 to $99,999",24.0,17.0,,1.8333333330000001,3.75,4.333333333,past,48.0,0.0,3.5,2.833333333,40.0,15.0,30.0,8.0,3.5,3.0,6.0,35.0,382.5,35.0
12830914680448833554,G,G-001,2/27/18,True,False,,False,2/27/18,36.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",14.0,15.0,,1.4166666669999999,4.666666667,5.0,never,45.0,0.0,3.75,4.25,49.0,10.0,23.0,7.0,4.25,2.0,7.0,37.0,495.0,35.0
13277461454270856312,G,G-001,2/27/18,True,False,,False,2/27/18,33.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",20.0,18.0,,2.916666667,4.666666667,4.333333333,never,49.0,0.0,4.25,2.75,47.0,15.0,35.0,13.0,3.666666667,2.0,7.0,31.0,1129.0,38.0
9385123515649977496,G,G-001,2/27/18,True,False,,False,2/27/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",29.0,22.0,,1.9166666669999999,3.833333333,4.333333333,never,51.0,0.0,3.833333333,3.666666667,42.0,19.0,34.0,12.0,3.166666667,14.0,5.0,40.0,2337.0,34.0
9617395674519620181,G,G-001,2/27/18,True,False,,False,2/27/18,39.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$75,000 to $99,999",23.0,13.0,,3.166666667,3.916666667,4.0,past,57.0,0.0,2.5,3.833333333,43.0,20.0,41.0,18.0,4.083333333,5.0,11.0,27.0,1435.0,34.0
11805697506383606310,G,G-001,2/28/18,True,False,,False,2/28/18,33.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),8 years,"More than $150,000",33.0,15.0,,3.833333333,4.083333333,5.0,past,68.0,0.0,3.583333333,4.0,42.0,13.0,39.0,19.0,4.25,5.0,5.0,27.0,7260.0,33.0
9792157507928867215,G,G-001,2/28/18,True,False,,False,2/28/18,41.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"More than $150,000",21.0,21.0,,1.9166666669999999,4.833333333,4.333333333,never,54.0,0.0,4.083333333,4.25,40.0,14.0,32.0,9.0,4.0,5.0,10.0,41.0,1917.0,37.0
11573572853441409020,G,G-001,2/28/18,True,False,,False,2/28/18,44.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Small (10-49 people),More than 8 years,"$75,000 to $99,999",30.0,13.0,,3.25,3.833333333,4.0,never,47.0,0.0,3.5,3.333333333,38.0,14.0,41.0,18.0,2.833333333,6.0,5.0,31.0,1514.0,28.0
10394753931429650899,G,G-001,2/28/18,True,False,,False,2/28/18,32.0,,Male,Yes,Yes,,Master's degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),8 years,"$25,000 to $49,999",39.0,16.0,,1.9166666669999999,3.75,5.0,never,64.0,0.0,3.166666667,4.0,47.0,22.0,47.0,33.0,2.916666667,4.0,6.0,38.0,5838.0,32.0
10003528337325499062,G,G-001,2/28/18,True,False,,False,2/28/18,31.0,,Female,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$25,000 to $49,999",15.0,20.0,,2.416666667,3.25,5.0,past,60.0,0.0,3.166666667,4.25,49.0,20.0,33.0,9.0,4.25,4.0,9.0,40.0,3806.5,25.0
9609964009094350905,G,G-001,2/28/18,True,False,,False,2/28/18,36.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",21.0,18.0,,3.0,4.083333333,3.666666667,never,64.0,0.0,2.25,3.833333333,41.0,23.0,49.0,7.0,2.916666667,2.0,5.0,29.0,1819.5,36.0
10646554638123930420,G,G-001,2/28/18,True,False,,False,2/28/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",19.0,19.0,,2.75,4.166666667,3.666666667,never,51.0,0.0,3.583333333,4.083333333,39.0,19.0,36.0,10.0,3.416666667,1.0,9.0,35.0,2379.0,35.0
12558575878023049018,G,G-001,2/28/18,True,False,,False,2/28/18,58.0,,Male,Yes,Yes,,Some graduate school,Full-time,Management,,Yes,31-50,Large (250 or more people),More than 8 years,"More than $150,000",16.0,20.0,,2.25,3.416666667,5.0,never,50.0,0.0,2.833333333,4.0,44.0,19.0,33.0,11.0,4.166666667,0.0,6.0,35.0,225.0,36.0
10845564795217547067,G,G-001,2/28/18,True,False,,False,2/28/18,39.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),7 years,"$100,000 to $124,999",19.0,15.0,,2.0,3.333333333,4.0,never,56.0,0.0,3.583333333,3.75,42.0,10.0,31.0,11.0,4.416666667,7.0,4.0,37.0,2647.5,29.0
10188887375040017702,G,G-001,2/28/18,True,False,,False,2/28/18,34.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),More than 8 years,"$75,000 to $99,999",12.0,15.0,,2.0,4.0,4.666666667,never,65.0,0.0,3.583333333,4.0,49.0,16.0,31.0,7.0,4.75,5.0,2.0,34.0,930.0,27.0
10229773578973373491,G,G-001,2/28/18,True,False,,False,2/28/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$50,000 to $74,999",34.0,17.0,,3.0,4.583333333,5.0,never,60.0,0.0,3.916666667,4.166666667,44.0,19.0,51.0,23.0,3.416666667,9.0,7.0,28.0,9594.0,29.0
9309225304092164165,G,G-001,2/28/18,True,False,,False,2/28/18,27.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$100,000 to $124,999",19.0,23.0,8.0,2.0,4.666666667,4.666666667,current,68.0,8.0,3.583333333,4.5,45.0,15.0,35.0,9.0,3.916666667,10.0,6.0,40.0,2919.0,35.0
10085499585305975341,G,G-001,2/28/18,True,False,,False,2/28/18,26.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",37.0,22.0,,2.166666667,4.75,4.333333333,never,48.0,0.0,3.833333333,3.916666667,30.0,15.0,35.0,17.0,3.0,2.0,7.0,40.0,1113.0,34.0
10518970178435958115,G,G-001,2/28/18,True,False,,False,2/28/18,53.0,,Male,Yes,Yes,,Some graduate school,Full-time,Management,,Yes,16-30,,4 years,"$100,000 to $124,999",16.0,18.0,,3.166666667,3.666666667,3.0,never,50.0,0.0,3.833333333,3.5,43.0,26.0,40.0,11.0,4.416666667,0.0,5.0,30.0,4803.0,35.0
13745333406507020669,G,G-001,3/1/18,True,False,,False,2/28/18,37.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),5 years,,23.0,15.0,,1.5,4.5,4.0,never,55.0,0.0,4.5,3.416666667,40.0,12.0,26.0,7.0,3.166666667,0.0,4.0,34.0,1875.0,36.0
10459010943851519590,G,G-001,3/1/18,True,False,,False,3/1/18,33.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),8 years,"$100,000 to $124,999",12.0,16.0,,1.25,4.333333333,5.0,never,55.0,0.0,3.75,4.583333333,48.0,15.0,23.0,7.0,4.916666667,2.0,5.0,46.0,5437.5,35.0
11253960177269418006,G,G-001,3/1/18,True,False,,False,3/1/18,32.0,India,Male,No,No,32.0,"Doctoral degree, such as PhD, MD, JD",Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),3 years,"$125,000 to $150,000",13.0,16.0,,1.166666667,3.916666667,4.0,never,50.0,0.0,3.083333333,4.416666667,49.0,10.0,28.0,7.0,4.25,0.0,4.0,34.0,2938.0,36.0
12957024092216715934,G,G-001,3/1/18,True,False,,False,3/1/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",15.0,20.0,,2.333333333,2.5,5.0,never,32.0,0.0,1.9166666669999999,3.416666667,43.0,17.0,45.0,13.0,2.75,4.0,3.0,29.0,1155.0,34.0
10003988513706280520,G,G-001,3/1/18,True,False,,False,3/1/18,30.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),6 years,"$75,000 to $99,999",30.0,17.0,,2.666666667,3.75,4.666666667,never,52.0,0.0,2.5,3.416666667,44.0,17.0,41.0,18.0,3.5,1.0,7.0,32.0,2320.0,35.0
11583334883640050212,G,G-001,3/1/18,True,False,,False,3/1/18,30.0,India,Male,No,No,15.0,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",12.0,21.0,,2.083333333,4.333333333,5.0,past,55.0,0.0,4.0,3.833333333,46.0,16.0,34.0,8.0,4.25,2.0,5.0,41.0,2394.0,27.0
10685752000160754523,G,G-001,3/1/18,True,False,,False,3/1/18,40.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Engineering,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",12.0,14.0,20.0,2.083333333,3.916666667,5.0,current,72.0,20.0,4.416666667,4.166666667,49.0,13.0,26.0,7.0,3.5,4.0,10.0,40.0,427.5,35.0
11137069575537738178,G,G-001,3/1/18,True,False,,False,3/1/18,33.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,Yes,15-May,Small (10-49 people),5 years,"$100,000 to $124,999",12.0,18.0,,1.4166666669999999,4.25,4.666666667,never,73.0,0.0,3.75,4.25,49.0,13.0,33.0,7.0,4.333333333,4.0,4.0,32.0,4501.0,35.0
13613220564732891197,G,G-001,3/1/18,True,False,,False,3/1/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$100,000 to $124,999",23.0,20.0,,1.4166666669999999,4.5,4.333333333,never,43.0,0.0,2.166666667,4.166666667,34.0,21.0,43.0,7.0,3.5,2.0,7.0,28.0,560.0,34.0
9285331624459801611,G,G-001,3/1/18,True,False,,False,3/1/18,22.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",12.0,18.0,,1.0,3.333333333,4.666666667,never,53.0,0.0,4.0,3.833333333,49.0,11.0,23.0,7.0,4.916666667,4.0,5.0,43.0,17799.0,31.0
