snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
11125231038957490896	2018-05-28 22:37:38	1	0.03222687721559781	816.0571990740741	Other	1	0.0
11125231038957490896	2018-05-21 16:12:49	1	0.12020625201417982	823.3244328703704	Other	1	0.0
11125231038957490896	2018-07-14 20:12:45	0	0.019658395101514663	769.1578125	Other	1	0.0
13099943977610731220	2018-10-14 21:04:24	0	0.02900418949403803	677.1219444444445	Other	1	0.0
13099943977610731220	2018-10-11 14:54:39	1	0.016113438607798906	680.3787152777778	Other	1	0.0
13099943977610731220	2018-08-27 01:36:33	0	0.0103126007089913	725.9329513888889	Personal	1	0.0
13099943977610731220	2018-07-13 01:32:12	0	0.014824363519174991	770.9359722222222	Personal	1	0.0
13099943977610731220	2018-07-08 20:22:18	0	0.01160167579761521	775.1511805555556	Personal	1	0.0
13099943977610731220	2018-03-09 12:55:16	1	0.022558814050918467	896.4616203703704	Personal	1	0.0
13491403714608340181	2019-02-16 03:23:36	1	0.014179825974863036	552.8586111111111	Other	1	0.0
13491403714608340181	2019-02-16 00:26:32	0	0.045762165646148885	552.981574074074	Other	1	0.0
13491403714608340181	2019-02-15 20:10:38	0	0.02223654527876249	553.1592824074074	Other	1	0.0
13491403714608340181	2019-02-15 22:54:48	1	0.019980663873670642	553.0452777777778	Other	1	0.0
13491403714608340181	2019-02-15 04:20:31	0	0.018369320012890752	553.8190856481482	Other	1	0.0
13491403714608340181	2019-01-01 06:42:44	0	0.007734450531743474	598.720324074074	Other	1	0.0
13491403714608340181	2019-02-15 01:32:15	0	0.10215920077344505	553.9359375	Other	1	0.0
13491403714608340181	2019-02-14 23:59:52	0	0.0054785691266516275	554.0000925925926	Other	1	0.0
13491403714608340181	2019-02-14 23:59:25	1	0.00515630035449565	554.0004050925926	Other	1	0.0
13491403714608340181	2019-02-14 20:35:01	0	0.012246213341927168	554.142349537037	Other	1	0.0
13491403714608340181	2019-02-05 01:27:25	1	0.026103770544634225	563.9392939814815	Other	1	0.0
13491403714608340181	2019-01-01 17:51:20	0	0.017724782468578795	598.2560185185185	Other	1	0.0
13491403714608340181	2019-01-01 05:48:09	1	0.01353528843055108	598.7582291666666	Other	1	0.0
13491403714608340181	2018-12-31 05:48:19	0	0.014824363519174991	599.7581134259259	Other	1	0.0
13491403714608340181	2018-12-30 16:59:32	1	0.007734450531743474	600.2919907407407	Other	1	0.0
13491403714608340181	2018-12-30 01:49:51	1	0.022558814050918467	600.9237152777778	Other	1	0.0
13491403714608340181	2018-12-30 05:28:36	1	0.015791169835642927	600.7718055555556	Other	1	0.0
13491403714608340181	2018-12-30 04:23:19	0	0.007412181759587496	600.8171412037037	Other	1	0.0
13491403714608340181	2018-12-16 22:35:50	1	0.013213019658395102	614.058449074074	Other	1	0.0
13491403714608340181	2018-12-16 19:29:36	0	0.010957138253303255	614.1877777777778	Other	1	0.0
13491403714608340181	2018-12-14 22:47:06	0	0.013213019658395102	616.050625	Other	1	0.0
13491403714608340181	2018-12-03 01:01:36	0	0.039639058975185305	627.9572222222222	Other	1	0.0
13491403714608340181	2018-12-14 18:35:29	0	0.015468901063486949	616.2253587962963	Other	1	0.0
13491403714608340181	2018-12-02 20:47:58	0	0.017724782468578795	628.1333564814814	Other	1	0.0
13491403714608340181	2018-11-23 03:22:58	0	0.009023525620367387	637.8590509259259	Other	1	0.0
13491403714608340181	2018-11-23 00:39:54	0	0.014824363519174991	637.9722916666667	Other	1	0.0
13491403714608340181	2018-11-23 00:47:34	0	0.009668063164679342	637.9669675925926	Other	1	0.0
13491403714608340181	2018-11-03 22:40:31	1	0.0045117628101836935	657.0551967592593	Other	1	0.0
13491403714608340181	2018-11-03 17:56:19	0	0.011923944569771189	657.2525578703704	Other	1	0.0
13491403714608340181	2018-11-02 22:00:43	0	0.008056719303899453	658.0828356481481	Other	1	0.0
13491403714608340181	2018-11-02 02:52:03	0	0.013857557202707057	658.8805208333333	Other	1	0.0
13491403714608340181	2018-10-12 21:50:11	0	0.02835965194972607	679.0901504629629	Other	1	1.0
13491403714608340181	2018-10-01 03:58:15	0	0.009345794392523364	690.8345486111111	Other	1	1.0
13491403714608340181	2018-09-29 14:57:18	1	0.00837898807605543	692.376875	Other	1	0.0
13491403714608340181	2018-09-14 23:38:21	0	0.01353528843055108	707.0150347222223	Other	1	1.0
13491403714608340181	2018-09-22 02:06:35	0	0.02513696422816629	699.9120949074074	Other	1	0.0
13491403714608340181	2018-09-12 15:13:30	0	0.04157267160812117	709.365625	Other	1	1.0
13491403714608340181	2018-08-26 04:39:48	1	0.012890750886239123	726.8056944444445	Other	1	1.0
13491403714608340181	2018-08-23 23:47:13	0	0.00837898807605543	729.0088773148149	Other	1	1.0
13491403714608340181	2018-08-13 00:23:18	1	0.07766677408959072	739.9838194444444	Other	1	0.0
13491403714608340181	2018-07-28 16:19:49	0	0.00515630035449565	755.3195717592592	Other	1	0.0
13491403714608340181	2018-07-13 22:18:36	0	0.013857557202707057	770.0704166666667	Other	1	0.0
13491403714608340181	2018-07-28 16:14:53	0	0.009990331936835321	755.3229976851852	Other	1	0.0
13491403714608340181	2018-08-03 21:24:45	0	0.029648727038349983	749.1078125	Other	1	0.0
13491403714608340181	2018-07-29 23:39:21	0	0.005800837898807605	754.0143402777778	Other	1	0.0
13491403714608340181	2018-07-29 21:16:13	0	0.007412181759587496	754.1137384259259	Other	1	0.0
13491403714608340181	2018-07-29 21:10:18	0	0.013213019658395102	754.1178472222222	Other	1	0.0
13491403714608340181	2018-07-29 00:49:06	1	0.010957138253303255	754.9659027777777	Other	1	0.0
13491403714608340181	2018-07-29 00:47:53	0	0.00837898807605543	754.9667476851852	Other	1	0.0
13491403714608340181	2018-07-14 01:13:47	0	0.006445375443119562	769.9487615740741	Other	1	0.0
13491403714608340181	2018-07-05 01:51:23	1	0.010634869481147276	778.9226504629629	Other	1	0.0
13491403714608340181	2018-06-24 18:53:23	1	0.009668063164679342	789.2129282407408	Other	1	0.0
13491403714608340181	2018-06-24 10:48:28	0	0.018691588785046728	789.549675925926	Other	1	0.0
13491403714608340181	2018-06-24 07:32:30	0	0.012246213341927168	789.6857638888889	Other	1	0.0
13491403714608340181	2018-06-24 06:08:17	1	0.03222687721559781	789.7442476851852	Other	1	0.0
13491403714608340181	2018-06-23 17:38:30	0	0.026748308088946182	790.2649305555556	Other	1	0.0
13491403714608340181	2018-06-22 23:46:40	0	0.007734450531743474	791.0092592592592	Other	1	0.0
13491403714608340181	2018-06-22 22:33:59	1	0.016113438607798906	791.0597337962963	Other	1	0.0
13491403714608340181	2018-06-22 03:30:13	0	0.04092813406380922	791.8540162037037	Other	1	0.0
13491403714608340181	2018-06-18 20:01:36	0	0.005800837898807605	795.1655555555556	Other	1	0.0
13491403714608340181	2018-06-14 02:59:35	0	0.042539477924589106	799.8752893518518	Other	1	0.0
13491403714608340181	2018-06-17 00:02:17	1	0.031582339671285854	796.9984143518518	Other	1	0.0
13491403714608340181	2018-05-26 18:59:09	1	0.00837898807605543	818.2089236111111	Other	1	0.0
13491403714608340181	2018-05-26 03:17:07	0	0.007412181759587496	818.8631134259259	Other	1	0.0
13491403714608340181	2018-05-25 01:57:57	0	0.006123106670963584	819.9180902777778	Other	1	0.0
13491403714608340181	2018-05-25 18:04:59	1	0.02191427650660651	819.2465393518519	Other	1	0.0
13491403714608340181	2018-05-24 02:50:56	0	0.006445375443119562	820.8812962962963	Other	1	0.0
13491403714608340181	2018-05-23 23:58:59	0	0.0054785691266516275	821.0007060185185	Other	1	0.0
13491403714608340181	2018-05-23 23:33:47	0	0.0054785691266516275	821.0182060185185	Other	1	0.0
13491403714608340181	2018-05-23 21:15:30	0	0.006445375443119562	821.1142361111112	Other	1	0.0
13491403714608340181	2018-05-23 01:10:46	0	0.014502094747019014	821.9508564814815	Other	1	0.0
13491403714608340181	2018-09-22 04:52:43	0	0.010634869481147276	699.796724537037	Other	1	0.0
13491403714608340181	2018-09-17 13:56:34	0	0.02900418949403803	704.419050925926	Other	1	0.0
13491403714608340181	2018-12-31 04:35:13	0	0.010634869481147276	599.8088773148148	Other	1	0.0
13491403714608340181	2018-12-30 04:00:47	1	0.022558814050918467	600.8327893518518	Other	1	0.0
13491403714608340181	2018-12-06 00:51:43	0	0.011279407025459234	624.9640856481482	Other	1	0.0
13491403714608340181	2018-12-16 03:25:03	0	0.0045117628101836935	614.8576041666666	Other	1	0.0
13491403714608340181	2018-12-15 19:57:55	0	0.007734450531743474	615.168113425926	Other	1	0.0
13491403714608340181	2018-12-15 17:27:46	0	0.007734450531743474	615.2723842592593	Other	1	0.0
13491403714608340181	2018-11-06 21:08:57	0	0.009345794392523364	654.1187847222222	Other	1	0.0
13491403714608340181	2018-10-20 18:00:56	1	0.0054785691266516275	671.2493518518519	Other	1	1.0
13491403714608340181	2018-11-02 17:02:28	1	0.020947470190138574	658.2899537037038	Other	1	0.0
13491403714608340181	2018-10-19 02:04:54	1	0.017724782468578795	672.9132638888889	Other	1	1.0
13491403714608340181	2018-09-30 23:17:54	0	0.002578150177247825	691.0292361111111	Other	1	0.0
13491403714608340181	2018-08-11 00:15:29	0	0.018369320012890752	741.9892476851852	Other	1	0.0
13491403714608340181	2018-06-26 18:44:04	0	0.01160167579761521	787.2193981481481	Other	1	0.0
13491403714608340181	2018-06-17 13:48:11	0	0.017724782468578795	796.4248726851852	Other	1	0.0
12599419164858189527	2018-09-10 06:04:45	0	0.06058652916532388	711.7467013888889	Personal	1	0.0
12599419164858189527	2018-09-16 23:43:46	0	0.03609410248146955	705.0112731481481	Personal	1	0.0
12599419164858189527	2018-09-09 01:06:06	0	0.034160489848533676	712.9540972222222	Personal	1	0.0
12599419164858189527	2018-09-09 00:47:19	0	0.019980663873670642	712.9671412037037	Other	1	0.0
12599419164858189527	2018-09-08 13:30:54	0	0.023847889139542378	713.436875	Other	1	0.0
12599419164858189527	2018-06-07 04:20:25	1	0.13309700290041895	806.8191550925926	Health	1	1.0
9814759411577815257	2018-03-10 17:53:11	0	0.031582339671285854	895.2547337962963	Other	1	1.0
9814759411577815257	2018-05-19 02:10:29	1	0.03061553335481792	825.9093865740741	Other	1	0.0
9737927597983071452	2018-08-15 12:02:04	0	0.042539477924589106	737.4985648148148	School	1	1.0
12621832000186030302	2018-11-16 19:07:43	1	0.10054785691266516	644.202974537037	Personal	1	0.0
12621832000186030302	2018-10-27 18:09:45	1	0.02191427650660651	664.2432291666667	Other	1	0.0
12621832000186030302	2018-10-16 17:14:02	1	0.102803738317757	675.2819212962963	Health	1	0.0
12621832000186030302	2018-08-27 12:13:03	0	0.10409281340638092	725.4909375	School	1	0.0
12621832000186030302	2018-11-18 02:49:01	1	0.07347728005156301	642.8826273148148	Other	1	0.0
12621832000186030302	2018-07-30 14:11:07	0	0.15372220431840156	753.4089467592593	Other	1	0.0
10628342999142943455	2018-12-14 03:37:23	1	0.013857557202707057	616.8490393518518	Other	1	0.0
10628342999142943455	2018-10-31 03:24:52	0	0.059297454076699965	660.8577314814814	Other	1	0.0
10628342999142943455	2018-11-04 15:53:52	0	0.047695778279084756	656.3375925925926	Other	1	0.0
10628342999142943455	2018-11-04 18:06:16	0	0.030937802126973897	656.2456481481481	Other	1	0.0
10628342999142943455	2018-11-02 03:06:55	0	0.05285207863358041	658.8701967592592	Other	1	0.0
10628342999142943455	2018-10-30 02:47:10	0	0.03222687721559781	661.883912037037	Other	1	0.0
10628342999142943455	2018-10-29 03:33:16	1	0.05478569126651627	662.8518981481482	Other	1	0.0
10628342999142943455	2018-10-18 01:07:18	1	0.09506928778601353	673.9532638888888	Other	1	0.0
10628342999142943455	2018-06-29 04:15:46	1	0.019980663873670642	784.8223842592593	Other	1	0.0
10628342999142943455	2018-07-28 22:00:08	1	0.017724782468578795	755.0832407407407	Other	1	1.0
10628342999142943455	2018-05-05 12:58:58	0	0.07412181759587495	839.4590509259259	Other	1	0.0
10628342999142943455	2018-06-27 02:16:24	0	0.06348694811472769	786.9052777777778	Other	1	0.0
10628342999142943455	2018-06-08 16:06:53	1	0.061875604253947794	805.3285532407407	Other	1	1.0
10628342999142943455	2018-06-05 15:26:32	0	0.03867225265871737	808.356574074074	Other	1	1.0
10628342999142943455	2018-06-06 16:07:20	1	0.04028359651949726	807.3282407407407	Other	1	1.0
10628342999142943455	2018-06-04 02:45:56	1	0.05220754108926845	809.8847685185185	Other	1	1.0
10628342999142943455	2018-10-28 20:18:46	0	0.047695778279084756	663.1536342592592	Other	1	0.0
10628342999142943455	2019-01-12 17:41:50	1	0.017402513696422817	587.2626157407408	Other	1	0.0
10628342999142943455	2018-11-04 15:55:13	1	0.07444408636803093	656.3366550925925	Other	1	0.0
10628342999142943455	2018-11-24 03:03:59	0	0.04060586529165324	636.8722337962963	Other	1	0.0
10628342999142943455	2018-12-14 03:32:17	1	0.04382855301321302	616.8525810185185	Other	1	0.0
10628342999142943455	2018-11-20 00:22:28	1	0.03254914598775379	640.9843981481481	Other	1	0.0
10628342999142943455	2018-07-03 03:21:29	1	0.027715114405414115	780.8600810185185	Other	1	0.0
10628342999142943455	2018-06-07 23:29:28	0	0.10119239445697711	806.0212037037037	Other	1	1.0
10628342999142943455	2018-10-13 02:03:02	0	0.02320335159523042	678.9145601851852	Other	1	0.0
10628342999142943455	2018-07-06 03:31:43	0	0.037383177570093455	777.8529745370371	Other	1	0.0
10628342999142943455	2018-07-05 01:34:14	1	0.0602642603931679	778.9345601851852	Other	1	0.0
10628342999142943455	2018-06-06 16:51:13	1	0.03544956493715759	807.2977662037038	Other	1	1.0
12217909978484959968	2018-05-25 02:58:17	0	0.05994199162101192	819.8761921296297	Personal	1	0.0
12217909978484959968	2018-05-24 00:26:27	0	0.012568482114083145	820.9816319444444	Personal	1	0.0
12217909978484959968	2018-05-23 14:31:51	0	0.024814695456010314	821.3945486111111	Personal	1	0.0
12217909978484959968	2018-05-23 00:28:35	0	0.013213019658395102	821.9801504629629	Personal	1	0.0
12217909978484959968	2018-05-22 16:14:20	0	0.010634869481147276	822.3233796296296	Personal	1	0.0
10069769855389020912	2018-12-01 01:46:50	0	0.022558814050918467	629.9258101851852	Personal	1	0.0
10069769855389020912	2018-09-15 20:39:55	0	0.014824363519174991	706.1389467592593	Other	1	0.0
10069769855389020912	2018-09-13 23:47:49	1	0.0470512407347728	708.0084606481481	Other	1	0.0
10069769855389020912	2018-08-17 02:07:32	0	0.03512729616500161	735.9114351851852	Personal	1	0.0
10069769855389020912	2018-07-19 02:57:29	0	0.058652916532388015	764.8767476851851	Personal	1	0.0
10069769855389020912	2018-07-23 02:43:38	0	0.034482758620689655	760.8863657407408	Personal	1	0.0
10069769855389020912	2018-09-04 13:24:25	0	0.02159200773445053	717.4413773148148	School	1	0.0
10069769855389020912	2018-06-08 18:28:38	0	0.03706090879793748	805.2301157407408	School	1	0.0
10480108697108326129	2018-05-07 02:07:24	0	0.04028359651949726	837.9115277777778	Personal	1	0.0
10058591480503807731	2018-12-27 07:55:35	0	0.007412181759587496	603.6697337962963	Other	1	0.0
10058591480503807731	2018-12-29 09:07:42	0	0.00515630035449565	601.6196527777778	Other	1	0.0
10058591480503807731	2018-12-23 19:28:33	1	0.02835965194972607	607.1885069444445	Other	1	0.0
10058591480503807731	2018-12-24 22:44:26	1	0.024170157911698357	606.0524768518519	Other	1	0.0
10058591480503807731	2018-11-24 19:44:52	0	0.053174347405736386	636.1771759259259	Other	1	0.0
10058591480503807731	2018-11-20 23:22:23	1	0.017724782468578795	640.0261226851852	Other	1	0.0
10058591480503807731	2018-07-10 22:56:15	1	0.02191427650660651	773.0442708333334	Other	1	1.0
10058591480503807731	2018-07-14 23:58:57	0	0.003222687721559781	769.0007291666667	Other	1	1.0
10058591480503807731	2018-06-07 08:59:44	0	0.0029004189494038026	806.6251851851852	Other	1	0.0
10058591480503807731	2018-06-07 07:02:37	1	0.009023525620367387	806.7065162037037	Other	1	0.0
10058591480503807731	2018-06-03 17:40:34	1	0.02030293264582662	810.2634953703704	Other	1	0.0
10058591480503807731	2018-06-03 01:14:48	0	0.009668063164679342	810.9480555555556	Other	1	0.0
10058591480503807731	2018-05-11 20:29:50	0	0.014502094747019014	833.1459490740741	Other	1	1.0
10058591480503807731	2018-05-11 04:47:45	0	0.013213019658395102	833.8001736111111	Other	1	1.0
10058591480503807731	2018-05-11 01:04:36	1	0.014179825974863036	833.9551388888889	Other	1	1.0
10058591480503807731	2018-05-10 03:01:03	1	0.009668063164679342	834.8742708333333	Other	1	1.0
10058591480503807731	2018-05-07 16:59:30	0	0.0029004189494038026	837.2920138888888	Other	1	1.0
10058591480503807731	2018-05-02 15:20:42	1	0.01353528843055108	842.360625	Other	1	1.0
10058591480503807731	2018-07-19 06:56:24	1	0.03931679020302933	764.7108333333333	Other	1	0.0
10058591480503807731	2018-06-09 17:25:49	0	0.02223654527876249	804.2737384259259	Other	1	0.0
10058591480503807731	2018-06-08 11:13:44	0	0.006123106670963584	805.5321296296296	Other	1	0.0
10058591480503807731	2018-05-11 20:27:06	0	0.029326458266194008	833.1478472222223	Other	1	1.0
12840161237957324034	2019-02-20 13:05:52	1	0.028037383177570093	548.4542592592593	Other	1	0.0
12840161237957324034	2019-01-27 23:55:01	1	0.009023525620367387	572.0034606481481	Other	1	0.0
12840161237957324034	2019-01-28 04:32:16	0	0.013857557202707057	571.810925925926	Other	1	0.0
12840161237957324034	2018-11-04 05:14:47	1	0.037705446342249434	656.781400462963	Other	1	1.0
12840161237957324034	2018-10-21 12:51:59	1	0.09539155655816951	670.463900462963	Other	1	1.0
12840161237957324034	2018-11-21 18:19:50	1	0.04318401546890106	639.2362268518518	Other	1	0.0
12840161237957324034	2018-10-30 16:52:14	1	0.036416371253625526	661.2970601851852	Other	1	1.0
12840161237957324034	2018-11-16 00:56:27	1	0.014502094747019014	644.9607986111112	Other	1	0.0
12840161237957324034	2018-11-04 13:57:25	1	0.02868192072188205	656.4184606481482	Other	1	1.0
12840161237957324034	2018-10-23 01:13:17	1	0.046084434418304863	668.9491087962963	Other	1	1.0
12840161237957324034	2018-10-19 20:54:38	1	0.07541089268449887	672.1287268518519	Other	1	1.0
12840161237957324034	2018-09-29 20:10:15	1	0.029648727038349983	692.1595486111111	Other	1	0.0
12840161237957324034	2018-08-19 17:52:49	0	0.012246213341927168	733.254988425926	Other	1	0.0
12840161237957324034	2018-09-01 19:43:41	0	0.04092813406380922	720.1779976851852	Other	1	0.0
12840161237957324034	2018-08-25 17:44:22	1	0.012568482114083145	727.2608564814815	Other	1	0.0
12840161237957324034	2018-08-18 23:04:54	0	0.02159200773445053	734.0382638888889	Other	1	0.0
12840161237957324034	2018-08-20 03:51:50	1	0.04350628424105704	732.8390046296296	Other	1	0.0
12840161237957324034	2018-08-18 01:42:27	1	0.011279407025459234	734.9288541666666	Other	1	0.0
12840161237957324034	2018-05-28 02:03:01	1	0.017724782468578795	816.9145717592593	Other	1	0.0
12840161237957324034	2018-06-17 14:51:56	1	0.15630035449564939	796.3806018518519	Other	1	0.0
12840161237957324034	2018-04-17 19:38:40	1	0.08475668707702223	857.1814814814815	Other	1	0.0
12840161237957324034	2018-06-04 00:38:00	1	0.09055752497582985	809.9736111111112	Other	1	0.0
