snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-19 23:51:32	0	0.019980663873670642	733.0058796296296	Personal	1	0.0	0.4705585305501828
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-19 18:07:45	1	0.045117628101836935	733.2446180555555	Personal	1	0.0	0.4710132093141364
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-19 16:39:28	0	0.0054785691266516275	733.305925925926	Personal	1	0.0	0.47112997052093647
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-17 18:41:21	0	0.010634869481147276	735.2212847222222	Personal	1	0.0	0.4747777828353972
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-17 07:00:13	0	0.10344827586206896	735.7081828703704	Personal	1	0.0	0.47570508327860267
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-16 22:10:16	0	0.01160167579761521	736.0762037037038	Personal	1	0.0	0.4764059811628046
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-16 22:02:23	1	0.005800837898807605	736.0816782407408	Personal	1	0.0	0.47641640745142383
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-15 00:38:46	0	0.09668063164679343	737.9730787037037	Personal	1	0.0	0.48001859097636673
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-02 23:27:03	0	0.019980663873670642	750.0228819444444	Personal	1	0.0	0.5029675135142224
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-02 23:27:03	0	0.019980663873670642	750.0228819444444	Personal	1	0.0	0.5029675135142224
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-17 10:31:59	1	0.026748308088946182	766.5611226851852	Personal	1	0.0	0.5344646921891778
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-07 22:56:48	0	0.08282307444408636	776.0438888888889	Personal	1	1.0	0.5525246772947947
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-03 08:45:15	0	0.022558814050918467	780.6352430555555	Personal	1	1.0	0.5612689388407796
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-02 23:44:36	1	0.05704157267160812	781.0106944444444	Personal	1	1.0	0.5619839882626
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-02 19:37:04	0	0.025781501772478246	781.1825925925926	Personal	1	1.0	0.562311369316667
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-02 18:13:06	0	0.010634869481147276	781.2409027777778	Personal	1	1.0	0.5624224214140539
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-02 14:09:39	1	0.4092813406380922	781.4099652777778	Personal	1	1.0	0.5627444019592165
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-02 14:09:39	1	0.4092813406380922	781.4099652777778	Personal	1	1.0	0.5627444019592165
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-30 00:44:16	0	0.05543022881082823	783.9692592592593	Personal	1	1.0	0.5676185926957126
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-30 00:44:16	0	0.05543022881082823	783.9692592592593	Personal	1	1.0	0.5676185926957126
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-29 18:17:10	0	0.06509829197550758	784.2380787037036	Personal	1	1.0	0.5681305609398384
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-29 18:17:10	0	0.06509829197550758	784.2380787037036	Personal	1	1.0	0.5681305609398384
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-29 11:10:36	1	0.042861746696745084	784.5343055555555	Personal	1	1.0	0.5686947267557412
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-28 16:52:01	0	0.102803738317757	785.2972106481482	Personal	1	1.0	0.570147684079928
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-26 22:36:52	1	0.04737350950692878	787.0577314814815	Personal	1	1.0	0.5735006065653215
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-24 02:46:32	1	0.05188527231711247	789.8843518518519	Health	1	1.0	0.5788839220126838
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-24 01:18:06	0	0.05800837898807606	789.9457638888889	Health	1	1.0	0.579000881605525
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-22 04:55:55	1	0.022881082823074442	791.7945023148148	Personal	1	1.0	0.5825218150250755
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-18 15:05:32	0	0.0602642603931679	795.3711574074074	Personal	1	0.0	0.5893335760990669
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-18 01:29:02	1	0.012890750886239123	795.9381712962963	Personal	1	0.0	0.5904134574509885
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-17 18:08:47	0	0.012890750886239123	796.243900462963	Personal	1	0.0	0.590995720482444
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-16 14:02:27	1	0.11408314534321624	797.4149652777778	Personal	1	0.0	0.593226020445445
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-16 12:17:04	0	0.0705768611021592	797.4881481481482	Personal	1	0.0	0.5933653976609625
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-10 18:38:35	0	0.06509829197550758	803.2232060185186	Personal	1	0.0	0.6042878497697456
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-10 18:38:35	0	0.06509829197550758	803.2232060185186	Personal	1	0.0	0.6042878497697456
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-10 12:18:53	1	0.03706090879793748	803.4868865740741	Personal	1	0.0	0.6047900309691633
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-10 00:07:01	0	0.008701256848211408	803.9951273148148	Personal	1	0.0	0.6057579785079584
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-09 17:34:58	1	0.019336126329358685	804.2673842592593	Personal	1	0.0	0.6062764934914501
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-08 11:25:05	0	0.03190460844344183	805.5242476851852	Personal	1	0.0	0.6086701974238691
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-06 19:59:13	1	0.022558814050918467	807.1672106481482	Personal	1	0.0	0.6117992302401166
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-06 19:59:13	1	0.022558814050918467	807.1672106481482	Personal	1	0.0	0.6117992302401166
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-02 11:06:02	0	0.02900418949403803	811.5374768518518	Personal	1	0.0	0.6201224284347153
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-02 09:07:22	1	0.12858524009023525	811.6198842592593	Personal	1	0.0	0.6202793738363419
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-02 02:23:40	1	0.07895584917821463	811.9002314814815	Personal	1	0.0	0.6208132968023806
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-02 00:30:00	0	0.08443441830486625	811.9791666666666	Personal	1	0.0	0.620963629335961
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-02 00:30:00	0	0.08443441830486625	811.9791666666666	Personal	1	0.0	0.620963629335961
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-05-28 03:27:02	1	0.04672897196261682	816.8562268518518	Personal	1	0.0	0.6302520197076693
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-05-25 19:31:13	0	0.11569448920399614	819.1866550925926	Personal	1	0.0	0.6346903342683561
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-15 00:00:00	1	2.0	677.0	Personal	0	0.0	0.36389499691344385
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-16 00:00:00	1	2.0	645.0	Personal	0	0.0	0.3029508050009594
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-07-03 00:00:00	1	3.0	781.0	Personal	0	0.0	0.5619636206290182
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-06 00:00:00	1	1.0	716.0		0	0.0	0.4381707308067842
12383900258634817716	D		5/25/18	True	False		False	5/25/18	50.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	15-May	Large (250 or more people)	3 years	More than $150,000	16.0	18.0		2.833333333	3.416666667	4.333333333	never	55.0	0.0	2.5	3.75	46.0	22.0	44.0	12.0	3.5	8.0	7.0	26.0	6120.0	35.0	2018-09-14 00:19:56	0	0.026426039316790204	707.9861574074074	Personal	1	0.0	0.4229083195280528
12383900258634817716	D		5/25/18	True	False		False	5/25/18	50.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	15-May	Large (250 or more people)	3 years	More than $150,000	16.0	18.0		2.833333333	3.416666667	4.333333333	never	55.0	0.0	2.5	3.75	46.0	22.0	44.0	12.0	3.5	8.0	7.0	26.0	6120.0	35.0	2018-09-13 10:55:46	1	0.03544956493715759	708.5446064814815	Personal	1	0.0	0.4239718891387942
