snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-08-27 02:07:41	0	0.011923944569771189	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-05-30 00:50:09	1	0.01675797615211086	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2019-02-15 13:26:54	0	0.01675797615211086	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-11-26 03:03:27	0	0.013213019658395102	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-09-15 20:28:15	0	0.0206252014179826	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-09-03 00:51:16	1	0.017080244924266838	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-11-05 01:07:11	0	0.015468901063486949	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-06-14 00:00:00	-1	3.0	0	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2019-01-01 00:00:00	1	3.0	0	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-10-20 11:45:52	1	0.06380921688688367	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-09-30 19:58:06	0	0.03544956493715759	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-09-28 23:12:57	0	0.009023525620367387	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-05-13 20:32:57	0	0.0054785691266516275	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-05-14 12:25:54	1	0.045117628101836935	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-07-05 17:07:23	0	0.32710280373831774	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-06-14 16:44:07	0	0.09635836287463745	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-06-09 14:25:19	0	0.01514663229133097	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-04-14 13:24:48	0	0.020947470190138574	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-03-24 21:23:33	0	0.012246213341927168	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-03-30 16:59:05	1	0.0235256203673864	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-07-31 22:32:49	0	0.06799871092491137	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-07-01 19:09:20	0	0.0412504028359652	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-05-03 00:29:00	0	0.19755075733161456	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-03-06 03:10:50	0	0.15920077344505318	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-03-10 02:10:44	0	0.09635836287463745	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2018-06-18 21:52:44	0	0.031582339671285854	1	0.0
11805697506383606310	G	G-001	2/28/18	True	False		False	2/28/18	33.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	8 years	More than $150,000	33.0	15.0		3.833333333	4.083333333	5.0	past	68.0	0.0	3.583333333	4.0	42.0	13.0	39.0	19.0	4.25	5.0	5.0	27.0	7260.0	33.0	2019-01-01 00:00:00	0	0.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-08-17 14:56:34	0	0.03577183370931357	1	1.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-07-08 17:22:46	1	0.0235256203673864	1	1.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-06-27 20:34:14	0	0.1530776667740896	1	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-06-29 05:02:22	1	0.3026103770544634	1	1.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-06-27 22:00:12	0	0.06799871092491137	1	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-03-17 03:25:39	1	0.03802771511440541	1	1.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-11-09 05:36:36	1	0.05285207863358041	1	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-07-03 17:50:20	1	0.07960038672252659	1	1.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-06-24 03:25:36	0	0.007412181759587496	1	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-04-02 00:00:00	-1	2.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-08-24 00:00:00	-1	2.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-07-12 00:00:00	-1	1.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-10-18 00:00:00	0	2.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2019-03-01 00:00:00	-1	1.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2019-03-26 00:00:00	-1	2.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-10-13 00:00:00	-1	1.0	0	0.0
11573572853441409020	G	G-001	2/28/18	True	False		False	2/28/18	44.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Small (10-49 people)	More than 8 years	$75,000 to $99,999	30.0	13.0		3.25	3.833333333	4.0	never	47.0	0.0	3.5	3.333333333	38.0	14.0	41.0	18.0	2.833333333	6.0	5.0	31.0	1514.0	28.0	2018-03-12 00:00:00	-1	1.0	0	0.0
10394753931429650899	G	G-001	2/28/18	True	False		False	2/28/18	32.0		Male	Yes	Yes		Master's degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	8 years	$25,000 to $49,999	39.0	16.0		1.916666667	3.75	5.0	never	64.0	0.0	3.166666667	4.0	47.0	22.0	47.0	33.0	2.916666667	4.0	6.0	38.0	5838.0	32.0	2018-11-10 19:21:09	0	0.07315501127940703	1	0.0
10394753931429650899	G	G-001	2/28/18	True	False		False	2/28/18	32.0		Male	Yes	Yes		Master's degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	8 years	$25,000 to $49,999	39.0	16.0		1.916666667	3.75	5.0	never	64.0	0.0	3.166666667	4.0	47.0	22.0	47.0	33.0	2.916666667	4.0	6.0	38.0	5838.0	32.0	2019-04-01 00:00:00	-1	3.0	0	0.0
10394753931429650899	G	G-001	2/28/18	True	False		False	2/28/18	32.0		Male	Yes	Yes		Master's degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	8 years	$25,000 to $49,999	39.0	16.0		1.916666667	3.75	5.0	never	64.0	0.0	3.166666667	4.0	47.0	22.0	47.0	33.0	2.916666667	4.0	6.0	38.0	5838.0	32.0	2018-10-15 00:00:00	1	3.0	0	0.0
10229773578973373491	G	G-001	2/28/18	True	False		False	2/28/18	24.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	3 years	$50,000 to $74,999	34.0	17.0		3.0	4.583333333	5.0	never	60.0	0.0	3.916666667	4.166666667	44.0	19.0	51.0	23.0	3.416666667	9.0	7.0	28.0	9594.0	29.0	2018-07-02 00:00:00	-1	3.0	0	
10229773578973373491	G	G-001	2/28/18	True	False		False	2/28/18	24.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	3 years	$50,000 to $74,999	34.0	17.0		3.0	4.583333333	5.0	never	60.0	0.0	3.916666667	4.166666667	44.0	19.0	51.0	23.0	3.416666667	9.0	7.0	28.0	9594.0	29.0	2018-07-02 00:00:00	-1	3.0	0	
10229773578973373491	G	G-001	2/28/18	True	False		False	2/28/18	24.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	3 years	$50,000 to $74,999	34.0	17.0		3.0	4.583333333	5.0	never	60.0	0.0	3.916666667	4.166666667	44.0	19.0	51.0	23.0	3.416666667	9.0	7.0	28.0	9594.0	29.0	2019-01-01 00:00:00	1	2.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-06-24 00:00:00	1	0.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-06-30 00:00:00	1	2.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-11-03 00:00:00	1	3.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-11-14 00:00:00	1	3.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2019-01-05 00:00:00	1	0.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2019-03-14 00:00:00	1	1.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-03-01 00:00:00	1	2.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-05-18 00:00:00	1	1.0	0	
12957024092216715934	G	G-001	3/1/18	True	False		False	3/1/18	23.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	Less than a year	$50,000 to $74,999	15.0	20.0		2.333333333	2.5	5.0	never	32.0	0.0	1.916666667	3.416666667	43.0	17.0	45.0	13.0	2.75	4.0	3.0	29.0	1155.0	34.0	2018-06-15 00:00:00	1	2.0	0	
