status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,1,628,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,628,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,626,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,625,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,624,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,624,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,624,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,623,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,623,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,622,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,626,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,1,621,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,1,712,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,628,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,627,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,625,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,625,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,1,610,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,1,726,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,6.0
ended,0,705,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,561,Local,Unanticipated,1,1,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,492,Local,Anticipated,1,1,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,668,Local,Anticipated,1,1,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,1,496,Local,Anticipated,1,1,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,0,726,Personal,Anticipated,1,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,6.0
ongoing,1,559,Personal,Anticipated,1,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ended,1,560,Personal,Anticipated,1,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
ongoing,0,763,Personal,Anticipated,2,2,46.0,Female,33.0,18.0,3.333333333,3.75,2.833333333,4.333333333,2.75,34.0,22.0,51.0,10.0,College Degree,6.035714285714286
ongoing,1,763,Personal,Anticipated,2,2,46.0,Female,33.0,18.0,3.333333333,3.75,2.833333333,4.333333333,2.75,34.0,22.0,51.0,10.0,College Degree,6.035714285714286
ongoing,1,801,Local,Unanticipated,1,1,46.0,Female,33.0,18.0,3.333333333,3.75,2.833333333,4.333333333,2.75,34.0,22.0,51.0,10.0,College Degree,5.0
ongoing,0,801,Personal,Unanticipated,2,2,46.0,Female,33.0,18.0,3.333333333,3.75,2.833333333,4.333333333,2.75,34.0,22.0,51.0,10.0,College Degree,5.0
ended,1,799,Personal,Anticipated,2,2,33.0,Female,38.0,19.0,4.0,3.5,2.583333333,4.666666667,3.25,30.0,21.0,59.0,12.0,Graduate Degree,5.35
ended,1,762,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,824,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,8.0
ongoing,1,820,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,9.0
ended,1,748,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,1,639,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ended,0,684,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,679,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,1,659,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,640,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,639,Personal,Anticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,1,785,Personal,Anticipated,1,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.0
ended,1,746,Personal,Anticipated,1,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,1,749,Local,Unanticipated,1,1,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ended,0,785,Local,Unanticipated,1,1,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.0
ongoing,1,726,Local,Anticipated,1,1,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,725,Local,Anticipated,1,1,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ended,1,814,Personal,Anticipated,2,3,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.0
ongoing,1,806,Personal,Anticipated,1,3,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,1,820,Personal,Unanticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,9.0
ongoing,1,812,Personal,Unanticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,9.0
ongoing,1,803,Personal,Unanticipated,2,2,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate Degree,7.95
ongoing,0,892,Personal,Anticipated,2,2,37.0,Male,35.0,21.0,4.33333333333333,4.5,3.8333333333333295,4.08333333333333,2.5833333333333304,31.0,18.0,36.0,5.0,College Degree,10.0
ongoing,1,527,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ended,0,527,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,0,527,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,1,525,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,1,525,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,0,523,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,0,521,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,1,505,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ongoing,0,501,Personal,Anticipated,2,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ended,0,508,School,Anticipated,1,2,40.0,Female,28.0,14.0,3.916666667,3.916666667,3.833333333,4.0,2.333333333,41.0,11.0,34.0,8.0,Graduate Degree,6.45
ended,0,674,Personal,Anticipated,2,2,38.0,Male,34.0,19.0,4.166666667,4.416666667,3.0,4.25,2.333333333,34.0,14.0,34.0,6.0,Graduate Degree,7.7407407407407405
ongoing,0,803,Personal,Anticipated,2,2,38.0,Male,34.0,19.0,4.166666667,4.416666667,3.0,4.25,2.333333333,34.0,14.0,34.0,6.0,Graduate Degree,7.7407407407407405
ongoing,1,736,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,790,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,5.5
ongoing,0,781,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,777,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,7.0
ongoing,1,755,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,728,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,719,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,710,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,702,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,609,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,605,Personal,Anticipated,2,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,668,Work,Anticipated,1,1,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,729,Personal,Anticipated,1,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,-1,713,Personal,Anticipated,1,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ended,1,596,Personal,Anticipated,1,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,668,Local,Anticipated,1,1,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,1,660,Local,Anticipated,1,1,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,769,Personal,Anticipated,1,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,761,Personal,Anticipated,1,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,6.137931034482759
ongoing,0,793,Personal,Anticipated,2,2,25.0,Female,34.0,19.0,4.666666667,3.666666667,4.166666667,2.916666667,1.75,46.0,22.0,39.0,6.0,Graduate Degree,7.0
ongoing,1,782,Local,Unanticipated,1,1,25.0,Female,34.0,19.0,4.666666667,3.666666667,4.166666667,2.916666667,1.75,46.0,22.0,39.0,6.0,Graduate Degree,6.61551724137931
ongoing,1,789,Personal,Anticipated,1,2,25.0,Female,34.0,19.0,4.666666667,3.666666667,4.166666667,2.916666667,1.75,46.0,22.0,39.0,6.0,Graduate Degree,6.61551724137931
ongoing,0,788,Personal,Anticipated,1,3,25.0,Female,34.0,19.0,4.666666667,3.666666667,4.166666667,2.916666667,1.75,46.0,22.0,39.0,6.0,Graduate Degree,7.0
ongoing,1,812,Personal,Anticipated,2,2,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.0
ongoing,1,812,Personal,Anticipated,2,2,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.0
ongoing,1,778,Local,Anticipated,1,1,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.923076923076923
ongoing,0,766,Local,Anticipated,1,1,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.923076923076923
ended,0,763,Local,Anticipated,1,1,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.923076923076923
ongoing,0,741,Personal,Anticipated,1,2,28.0,Female,38.0,19.0,4.0,3.25,4.0,3.416666667,3.166666667,41.0,23.0,44.0,7.0,College Degree,7.923076923076923
ongoing,1,674,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,1,671,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,0,670,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,1,652,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,1,720,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,1,720,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,0,718,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,1,650,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,1,694,Local,Anticipated,1,1,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,0,657,Work,Unanticipated,3,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,1,678,Health,Unanticipated,2,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,0,677,Health,Unanticipated,2,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ongoing,0,702,Personal,Anticipated,1,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,7.3088235294117645
ended,0,680,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ended,1,811,Local,Anticipated,1,1,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,0,798,Local,Anticipated,1,1,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,8.0
ongoing,1,799,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ended,1,789,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,0,826,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,8.0
ended,1,730,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,0,740,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ended,0,622,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,1,764,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,0,746,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,1,764,Personal,Unanticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ongoing,0,740,Work,Unanticipated,2,3,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,7.586206896551724
ended,1,822,Personal,Anticipated,2,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,0,742,Personal,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,0,810,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,1,852,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,7.5
ongoing,0,811,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ended,1,809,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,0,748,Personal,Anticipated,2,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,1,719,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ongoing,1,740,Personal,Anticipated,1,3,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,6.9655172413793105
ended,1,776,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ended,1,652,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ongoing,0,790,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ended,1,889,Personal,Anticipated,1,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,8.5
ended,0,736,School,Anticipated,1,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ongoing,0,787,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ongoing,0,787,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ongoing,1,785,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ongoing,1,781,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,7.766666666666667
ended,1,669,Personal,Anticipated,2,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,6.45
ongoing,1,780,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,8.0
