status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
ongoing,1,674,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,1,671,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,0,670,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,1,652,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,1,720,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,1,720,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,0,718,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,1,650,Personal,Anticipated,2,2,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,1,694,Local,Anticipated,1,1,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,0,657,Work,Unanticipated,3,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,1,678,Health,Unanticipated,2,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,0,677,Health,Unanticipated,2,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ongoing,0,702,Personal,Anticipated,1,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,2.9402985074626864
ended,0,680,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ended,1,811,Local,Anticipated,1,1,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,0,798,Local,Anticipated,1,1,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,2.0
ongoing,1,799,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ended,1,789,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,0,826,School,Anticipated,1,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.0
ended,1,730,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,0,740,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ended,0,622,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,1,764,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,0,746,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,1,764,Personal,Unanticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ongoing,0,740,Work,Unanticipated,2,3,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,1.9272727272727272
ended,1,822,Personal,Anticipated,2,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,0,742,Personal,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,0,810,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,1,852,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.0
ongoing,0,811,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ended,1,809,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,0,748,Personal,Anticipated,2,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,1,719,School,Anticipated,1,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,1,740,Personal,Anticipated,1,3,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.5
ongoing,0,861,Personal,Unanticipated,2,2,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral Degree,2.0
ended,1,776,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ended,1,652,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ongoing,0,790,Personal,Anticipated,2,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ended,1,889,Personal,Anticipated,1,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0
ended,0,736,School,Anticipated,1,2,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ongoing,0,787,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ongoing,0,787,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ongoing,1,785,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ongoing,1,781,Health,Anticipated,2,3,44.0,Female,28.0,13.0,3.833333333,2.833333333,3.5,3.333333333,3.25,31.0,14.0,41.0,5.0,College Degree,2.0344827586206895
ended,1,669,Personal,Anticipated,2,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,780,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.0
ongoing,1,771,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,3.0
ongoing,1,719,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,649,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ended,0,756,Work,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.0
ongoing,1,748,Personal,Anticipated,1,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,1.0
ongoing,1,559,Local,Unanticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ended,1,685,Local,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,722,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,690,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,576,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,735,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,802,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,1.0
ongoing,0,745,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,742,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,732,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,724,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,654,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,640,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,591,Health,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,794,Personal,Anticipated,1,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,1.0
ongoing,1,643,Personal,Anticipated,1,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,623,Personal,Anticipated,1,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,558,Personal,Anticipated,1,2,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,689,Work,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,666,Work,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,668,Work,Anticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,0,778,Health,Unanticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.0
ongoing,1,761,Personal,Anticipated,1,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,1.0
ongoing,1,811,Personal,Anticipated,1,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.0
ended,1,554,Work,Unanticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ongoing,1,726,Work,Unanticipated,2,3,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,2.1311475409836067
ended,1,889,Personal,Anticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.0
ongoing,0,891,Personal,Anticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.0
ongoing,0,695,Personal,Anticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,891,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.0
ended,0,819,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,648,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,700,Local,Anticipated,1,1,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,672,Local,Anticipated,1,1,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,806,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,806,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,742,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,738,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,844,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,834,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,831,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,735,School,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,802,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,645,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ended,1,710,Personal,Anticipated,1,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,738,Personal,Anticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ended,1,727,Personal,Anticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,796,Health,Unanticipated,2,3,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,0,671,Personal,Unanticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,666,Personal,Unanticipated,2,2,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College Degree,1.263157894736842
ongoing,1,783,Personal,Anticipated,2,2,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate Degree,2.25
ongoing,0,868,Personal,Anticipated,2,2,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.0
ongoing,1,740,Personal,Anticipated,2,2,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.280701754385965
ongoing,1,675,Work,Anticipated,1,1,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.280701754385965
ongoing,0,669,School,Anticipated,1,2,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.280701754385965
ongoing,1,768,Personal,Unanticipated,2,2,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.280701754385965
ongoing,1,708,Personal,Unanticipated,2,2,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral Degree,2.280701754385965
ongoing,0,757,Personal,Anticipated,2,2,43.0,Male,30.0,18.0,4.083333333,4.083333333,3.666666667,4.0,3.333333333,27.0,18.0,48.0,9.0,College Degree,2.6491228070175437
ongoing,0,819,Work,Unanticipated,3,3,43.0,Male,30.0,18.0,4.083333333,4.083333333,3.666666667,4.0,3.333333333,27.0,18.0,48.0,9.0,College Degree,3.0
ongoing,1,815,Personal,Anticipated,2,2,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate Degree,2.0
ongoing,0,741,Personal,Anticipated,2,2,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate Degree,2.8043478260869565
ongoing,0,621,Personal,Anticipated,2,2,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate Degree,2.8043478260869565
ongoing,1,603,Personal,Anticipated,2,2,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate Degree,2.8043478260869565
ongoing,1,671,Personal,Anticipated,1,2,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate Degree,2.8043478260869565
ongoing,1,761,Personal,Anticipated,2,2,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.0
ongoing,0,796,Work,Anticipated,1,1,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.0
ongoing,1,785,Local,Anticipated,1,1,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,1.0
ongoing,1,651,Local,Anticipated,1,1,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.1780821917808217
ongoing,0,637,Personal,Anticipated,2,2,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.1780821917808217
ongoing,1,680,Personal,Unanticipated,2,2,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.1780821917808217
ongoing,1,678,Personal,Unanticipated,2,2,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate Degree,2.1780821917808217
ongoing,1,830,Personal,Anticipated,2,2,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate Degree,2.422222222222222
ongoing,0,561,Personal,Anticipated,2,2,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,0,558,Personal,Anticipated,2,2,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,1,538,Personal,Anticipated,2,3,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,1,768,Personal,Anticipated,1,3,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,1,706,Work,Unanticipated,1,2,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,0,680,Personal,Anticipated,2,2,30.0,Male,35.0,17.0,3.75,3.5,2.5,3.416666667,2.666666667,32.0,17.0,41.0,7.0,College Degree,1.7627118644067796
ongoing,0,819,Personal,Anticipated,2,2,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,2.0
ongoing,1,811,Local,Unanticipated,1,1,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,1.9454545454545455
ended,1,823,Personal,Anticipated,2,2,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,2.0
ongoing,1,798,Local,Anticipated,1,1,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,1.9454545454545455
ongoing,1,797,Personal,Anticipated,1,2,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,3.0
ongoing,1,790,Personal,Anticipated,1,2,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College Degree,2.0
